study_accession,sample_accession,country
PRJEB28482,SAMEA4883595,Kenya
PRJEB28482,SAMEA4883596,Kenya
PRJEB28482,SAMEA4883597,Kenya
PRJEB28482,SAMEA4883598,Kenya
PRJEB28482,SAMEA4883599,Kenya
PRJEB28482,SAMEA4883600,Kenya
PRJEB28482,SAMEA4883601,Kenya
PRJEB28482,SAMEA4883602,Kenya
PRJEB28482,SAMEA4883603,Kenya
PRJEB28482,SAMEA4883604,Kenya
PRJEB28482,SAMEA4883605,Kenya
PRJEB28482,SAMEA4883606,Kenya
PRJEB28482,SAMEA4883607,Kenya
PRJEB28482,SAMEA4883608,Kenya
PRJEB28482,SAMEA4883609,Kenya
PRJEB28482,SAMEA4883610,Kenya
PRJEB28482,SAMEA4883611,Kenya
PRJEB28482,SAMEA4883612,Kenya
PRJEB28482,SAMEA4883613,Kenya
PRJEB28482,SAMEA4883614,Kenya
PRJEB28482,SAMEA4883615,Kenya
PRJEB28482,SAMEA4883616,Kenya
PRJEB28482,SAMEA4883617,Kenya
PRJEB28482,SAMEA4883618,Kenya
PRJEB28482,SAMEA4883619,Kenya
PRJEB28482,SAMEA4883620,Kenya
PRJEB28482,SAMEA4883621,Kenya
PRJEB28482,SAMEA4883622,Kenya
PRJEB28482,SAMEA4883623,Kenya
PRJEB28482,SAMEA4883624,Kenya
PRJEB28482,SAMEA4883625,Kenya
PRJEB28482,SAMEA4883626,Kenya
PRJEB28482,SAMEA4883627,Kenya
PRJEB28482,SAMEA4883628,Kenya
PRJEB28482,SAMEA4883629,Kenya
PRJEB28482,SAMEA4883630,Kenya
PRJEB28482,SAMEA4883631,Kenya
PRJEB28482,SAMEA4883632,Kenya
PRJEB28482,SAMEA4883633,Kenya
PRJEB28482,SAMEA4883634,Kenya
PRJEB28482,SAMEA4883635,Kenya
PRJEB28482,SAMEA4883636,Kenya
PRJEB28482,SAMEA4883637,Kenya
PRJEB28482,SAMEA4883638,Kenya
PRJEB28482,SAMEA4883639,Kenya
PRJEB28482,SAMEA4883640,Kenya
PRJEB28482,SAMEA4883641,Kenya
